%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, -2133.6528222147017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761521544E9, 0.0, 2024-05-20 12:29:36.152
243.0, -2125.226214555051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761573172E9, 0.0, 2024-05-20 12:29:36.157
244.0, -2130.8588541577883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619737616123E9, 0.0, 2024-05-20 12:29:36.161
245.0, -2142.9064444191986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761642976E9, 0.0, 2024-05-20 12:29:36.164
246.0, -2139.084296117341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376169181E9, 0.0, 2024-05-20 12:29:36.169
247.0, -2123.3933715097155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761731997E9, 0.0, 2024-05-20 12:29:36.173
248.0, -2123.281612787439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 18.0, 208.0, 4.0, 176.0, 24.0, 144.0, 0.0, 0.0, 0.0, 1.7161973761782203E9, 0.0, 2024-05-20 12:29:36.178
249.0, -2130.2106535685843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376182212E9, 0.0, 2024-05-20 12:29:36.182
250.0, -2131.350592535805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761862469E9, 0.0, 2024-05-20 12:29:36.186
251.0, -2096.4371676966152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761893773E9, 0.0, 2024-05-20 12:29:36.189
252.0, -2116.7772551509447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376193293E9, 0.0, 2024-05-20 12:29:36.193
253.0, -2128.4895692455257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973761962683E9, 0.0, 2024-05-20 12:29:36.196
254.0, -2098.024141552942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762002811E9, 0.0, 2024-05-20 12:29:36.200
255.0, -2138.5255025059587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619737620431E9, 0.0, 2024-05-20 12:29:36.204
0.0, -2183.4972123500365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.15, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762083545E9, 0.0, 2024-05-20 12:29:36.208
1.0, -2154.6187585137795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 18.0, 208.0, 4.0, 192.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.716197376213348E9, 0.0, 2024-05-20 12:29:36.213
2.0, -2044.7599345159454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376216346E9, 0.0, 2024-05-20 12:29:36.216
3.0, -1960.1809334970635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619737621937E9, 0.0, 2024-05-20 12:29:36.219
4.0, -2092.4138536946602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762244003E9, 0.0, 2024-05-20 12:29:36.224
5.0, -2202.6526573482347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762284074E9, 0.0, 2024-05-20 12:29:36.228
6.0, -2181.9549419826203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376232442E9, 0.0, 2024-05-20 12:29:36.232
7.0, -2055.488771854493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762364433E9, 0.0, 2024-05-20 12:29:36.236
8.0, -2091.296266471895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376240471E9, 0.0, 2024-05-20 12:29:36.240
9.0, -2197.5788113568797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762435436E9, 0.0, 2024-05-20 12:29:36.243
10.0, -2191.342674653849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.152, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762475803E9, 0.0, 2024-05-20 12:29:36.247
11.0, -2080.321559944339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 18.0, 208.0, 4.0, 208.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.716197376251557E9, 0.0, 2024-05-20 12:29:36.251
12.0, -2045.7657630164342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762565594E9, 0.0, 2024-05-20 12:29:36.256
13.0, -2123.773351165456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762605903E9, 0.0, 2024-05-20 12:29:36.260
14.0, -2200.6186486028014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762645762E9, 0.0, 2024-05-20 12:29:36.264
15.0, -2158.731479493556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762685373E9, 0.0, 2024-05-20 12:29:36.268
16.0, -2063.3789376472164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762715645E9, 0.0, 2024-05-20 12:29:36.271
17.0, -2114.407970238682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762776096E9, 0.0, 2024-05-20 12:29:36.277
18.0, -2172.4554505891147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376280582E9, 0.0, 2024-05-20 12:29:36.280
19.0, -2173.95301746762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762835863E9, 0.0, 2024-05-20 12:29:36.283
20.0, -2116.307868517383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.602, 0.154, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762886243E9, 0.0, 2024-05-20 12:29:36.288
21.0, -2023.682239494591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 19.0, 16.0, 4.0, 208.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.7161973762926123E9, 0.0, 2024-05-20 12:29:36.292
22.0, -2062.574274846825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376296707E9, 0.0, 2024-05-20 12:29:36.296
23.0, -2164.9452644521316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973762997365E9, 0.0, 2024-05-20 12:29:36.299
24.0, -2172.991892456042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763036573E9, 0.0, 2024-05-20 12:29:36.303
25.0, -2121.7840459089334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376307684E9, 0.0, 2024-05-20 12:29:36.307
26.0, -2067.737527816001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763117545E9, 0.0, 2024-05-20 12:29:36.311
27.0, -2084.5683913908474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763167362E9, 0.0, 2024-05-20 12:29:36.316
28.0, -2107.568336435358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763208735E9, 0.0, 2024-05-20 12:29:36.320
29.0, -2111.6140021817687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376323751E9, 0.0, 2024-05-20 12:29:36.323
30.0, -2114.832653383333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.154, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763277903E9, 0.0, 2024-05-20 12:29:36.327
31.0, -2109.6917521586124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 18.0, 224.0, 4.0, 192.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7161973763318071E9, 0.0, 2024-05-20 12:29:36.331
32.0, -2100.08050204283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763388393E9, 0.0, 2024-05-20 12:29:36.338
33.0, -2128.9366041346316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619737634185E9, 0.0, 2024-05-20 12:29:36.341
34.0, -2214.4543784206367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763458452E9, 0.0, 2024-05-20 12:29:36.345
35.0, -2217.1365877552735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763488462E9, 0.0, 2024-05-20 12:29:36.348
36.0, -2168.47684007607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763519113E9, 0.0, 2024-05-20 12:29:36.351
37.0, -2147.801476454911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763559003E9, 0.0, 2024-05-20 12:29:36.355
38.0, -2140.47010427357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763599253E9, 0.0, 2024-05-20 12:29:36.359
39.0, -2154.99873816952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.152, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763639243E9, 0.0, 2024-05-20 12:29:36.363
40.0, -2181.731424538067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 19.0, 16.0, 4.0, 224.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.7161973763679445E9, 0.0, 2024-05-20 12:29:36.367
41.0, -2199.791634057955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763719575E9, 0.0, 2024-05-20 12:29:36.371
42.0, -2193.1084624658183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376377004E9, 0.0, 2024-05-20 12:29:36.377
43.0, -2159.4690870605814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763799489E9, 0.0, 2024-05-20 12:29:36.379
44.0, -2158.798534726922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763839767E9, 0.0, 2024-05-20 12:29:36.383
45.0, -2190.1133287088073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763880124E9, 0.0, 2024-05-20 12:29:36.388
46.0, -2170.1308691657628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973763920133E9, 0.0, 2024-05-20 12:29:36.392
47.0, -2157.926816693165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376396011E9, 0.0, 2024-05-20 12:29:36.396
48.0, -2163.805325484911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376400042E9, 0.0, 2024-05-20 12:29:36.400
49.0, -2169.1697441541846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.156, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764051168E9, 0.0, 2024-05-20 12:29:36.405
50.0, -2173.416575600693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 19.0, 0.0, 4.0, 192.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.7161973764081235E9, 0.0, 2024-05-20 12:29:36.408
51.0, -2185.8664972622987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764111953E9, 0.0, 2024-05-20 12:29:36.411
52.0, -2192.3037996654275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764160864E9, 0.0, 2024-05-20 12:29:36.416
53.0, -2197.3329421678714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376420123E9, 0.0, 2024-05-20 12:29:36.420
54.0, -2212.800349330944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764241357E9, 0.0, 2024-05-20 12:29:36.424
55.0, -2214.923765054198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764301555E9, 0.0, 2024-05-20 12:29:36.430
56.0, -2203.859651548821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764331632E9, 0.0, 2024-05-20 12:29:36.433
57.0, -2220.0646662789186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197376436175E9, 0.0, 2024-05-20 12:29:36.436
58.0, -2240.53886419998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.608, 0.152, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973764402256E9, 0.0, 2024-05-20 12:29:36.440
