%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, -3983.192620657995, -187500.02235174447, -187500.02235174447, -120857.31278149043, -187500.02235174447, -69051.2441457801, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432519028E9, 0.0, 2024-05-20 12:30:32.519
97.0, -3978.1187746666405, -187500.02235174447, -187500.02235174447, -120981.90140508431, -187500.02235174447, -69149.39065568337, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743252306E9, 0.0, 2024-05-20 12:30:32.523
98.0, -3981.3821293571154, -187500.02235174447, -187500.02235174447, -121092.07315350452, -187500.02235174447, -69232.58384854601, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325270455E9, 0.0, 2024-05-20 12:30:32.527
99.0, -3984.913704981054, -187500.02235174447, -187500.02235174447, -121167.44323580782, -187500.02235174447, -69283.47877067074, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325300543E9, 0.0, 2024-05-20 12:30:32.530
100.0, -3977.2694083773386, -187500.02235174447, -187500.02235174447, -121207.67637582736, -187500.02235174447, -69302.50010520221, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325340695E9, 0.0, 2024-05-20 12:30:32.534
101.0, -3966.2499983608723, -187500.02235174447, -187500.02235174447, -121314.60712130155, -187500.02235174447, -69382.40759162993, -187500.02235174447, -187500.02235174447, 0.468, 0.1, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325391252E9, 0.0, 2024-05-20 12:30:32.539
102.0, -3953.554207510258, -187500.02235174447, -187500.02235174447, -121460.20638468342, -187500.02235174447, -69488.8018952372, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 14.0, 128.0, 3.0, 32.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161974325431309E9, 0.0, 2024-05-20 12:30:32.543
103.0, -3963.5007337928696, -187500.02235174447, -187500.02235174447, -121570.55694705927, -187500.02235174447, -69570.60927994363, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325471551E9, 0.0, 2024-05-20 12:30:32.547
104.0, -3969.200428628973, -187500.02235174447, -187500.02235174447, -121658.57811672428, -187500.02235174447, -69633.6859027965, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325511613E9, 0.0, 2024-05-20 12:30:32.551
105.0, -3953.3977452990707, -187500.02235174447, -187500.02235174447, -121756.90344058318, -187500.02235174447, -69702.66338618558, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325541615E9, 0.0, 2024-05-20 12:30:32.554
106.0, -3947.5639399962356, -187500.02235174447, -187500.02235174447, -121856.52516562048, -187500.02235174447, -69774.03250623138, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325582025E9, 0.0, 2024-05-20 12:30:32.558
107.0, -3939.584367225691, -187500.02235174447, -187500.02235174447, -121967.56863207444, -187500.02235174447, -69858.07506538332, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325621984E9, 0.0, 2024-05-20 12:30:32.562
108.0, -3942.4677422604254, -187500.02235174447, -187500.02235174447, -122057.78027269607, -187500.02235174447, -69922.02340626996, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432566194E9, 0.0, 2024-05-20 12:30:32.566
109.0, -3945.753448695356, -187500.02235174447, -187500.02235174447, -122121.79566881606, -187500.02235174447, -69951.0583223174, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325712457E9, 0.0, 2024-05-20 12:30:32.571
110.0, -3934.7787421678, -187500.02235174447, -187500.02235174447, -122231.98976898073, -187500.02235174447, -70018.71705278361, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325752745E9, 0.0, 2024-05-20 12:30:32.575
111.0, -3931.49303573287, -187500.02235174447, -187500.02235174447, -122352.24215415027, -187500.02235174447, -70108.95104514969, -187500.02235174447, -187500.02235174447, 0.464, 0.1, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325782616E9, 0.0, 2024-05-20 12:30:32.578
112.0, -3927.357963008638, -187500.02235174447, -187500.02235174447, -122485.83853075965, -187500.02235174447, -70216.01590109062, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 14.0, 128.0, 2.0, 240.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161974325833137E9, 0.0, 2024-05-20 12:30:32.583
113.0, -3929.8613583876327, -187500.02235174447, -187500.02235174447, -122543.23781052088, -187500.02235174447, -70242.25684908114, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432587302E9, 0.0, 2024-05-20 12:30:32.587
114.0, -3925.167492052018, -187500.02235174447, -187500.02235174447, -122657.18700375404, -187500.02235174447, -70323.81836459856, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325923276E9, 0.0, 2024-05-20 12:30:32.592
115.0, -3921.8370821281774, -187500.02235174447, -187500.02235174447, -122748.89621125415, -187500.02235174447, -70386.87263570698, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432595343E9, 0.0, 2024-05-20 12:30:32.595
116.0, -3917.6349541705795, -187500.02235174447, -187500.02235174447, -122870.86968074676, -187500.02235174447, -70479.45356124087, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974325993507E9, 0.0, 2024-05-20 12:30:32.599
117.0, -3915.779759380789, -187500.02235174447, -187500.02235174447, -123003.10260094436, -187500.02235174447, -70583.38917295804, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432603362E9, 0.0, 2024-05-20 12:30:32.603
118.0, -3917.5902506816687, -187500.02235174447, -187500.02235174447, -123064.25697377409, -187500.02235174447, -70614.88278089557, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326063771E9, 0.0, 2024-05-20 12:30:32.606
119.0, -3912.7399221348674, -187500.02235174447, -187500.02235174447, -123143.78448054606, -187500.02235174447, -70658.04399943877, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743261053E9, 0.0, 2024-05-20 12:30:32.610
120.0, -3907.2860964877723, -187500.02235174447, -187500.02235174447, -123253.77741501063, -187500.02235174447, -70741.23719230141, -187500.02235174447, -187500.02235174447, 0.464, 0.094, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326144907E9, 0.0, 2024-05-20 12:30:32.614
121.0, -3905.2520877423394, -187500.02235174447, -187500.02235174447, -123408.51854187471, -187500.02235174447, -70869.58090896379, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 14.0, 112.0, 3.0, 16.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974326184847E9, 0.0, 2024-05-20 12:30:32.618
122.0, -3900.58057315118, -187500.02235174447, -187500.02235174447, -123563.86316583911, -187500.02235174447, -70996.40470700321, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326254528E9, 0.0, 2024-05-20 12:30:32.625
123.0, -3893.986808536865, -187500.02235174447, -187500.02235174447, -123639.70263477597, -187500.02235174447, -71039.67768426868, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326294708E9, 0.0, 2024-05-20 12:30:32.629
124.0, -3882.5427153757473, -187500.02235174447, -187500.02235174447, -123715.6538624351, -187500.02235174447, -71073.58528060738, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326324916E9, 0.0, 2024-05-20 12:30:32.632
125.0, -3873.6690728269905, -187500.02235174447, -187500.02235174447, -123818.11425901823, -187500.02235174447, -71141.51223200707, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432635486E9, 0.0, 2024-05-20 12:30:32.635
126.0, -3868.885799513555, -187500.02235174447, -187500.02235174447, -123927.72721382705, -187500.02235174447, -71223.31961671349, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432639526E9, 0.0, 2024-05-20 12:30:32.639
127.0, -3860.0568604537084, -187500.02235174447, -187500.02235174447, -124053.00874149904, -187500.02235174447, -71319.90150450486, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326424987E9, 0.0, 2024-05-20 12:30:32.642
128.0, -3854.5359795732475, -187500.02235174447, -187500.02235174447, -124153.21161189218, -187500.02235174447, -71390.3989065169, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326465547E9, 0.0, 2024-05-20 12:30:32.646
129.0, -3848.7021742704123, -187500.02235174447, -187500.02235174447, -124229.45341222924, -187500.02235174447, -71437.89636348443, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326525311E9, 0.0, 2024-05-20 12:30:32.652
130.0, -3836.0287351642532, -187500.02235174447, -187500.02235174447, -124295.01107871665, -187500.02235174447, -71463.0197242522, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432655582E9, 0.0, 2024-05-20 12:30:32.655
131.0, -3837.4368950649377, -187500.02235174447, -187500.02235174447, -124437.21287694131, -187500.02235174447, -71564.139016168, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 14.0, 96.0, 3.0, 16.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974326606088E9, 0.0, 2024-05-20 12:30:32.660
132.0, -3846.5340550582478, -187500.02235174447, -187500.02235174447, -124528.18447687442, -187500.02235174447, -71621.2030197624, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326635945E9, 0.0, 2024-05-20 12:30:32.663
133.0, -3836.7663427312787, -187500.02235174447, -187500.02235174447, -124621.63712044206, -187500.02235174447, -71684.32434610419, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326675773E9, 0.0, 2024-05-20 12:30:32.667
134.0, -3838.398020076516, -187500.02235174447, -187500.02235174447, -124730.11013628366, -187500.02235174447, -71764.88003312112, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432671641E9, 0.0, 2024-05-20 12:30:32.671
135.0, -3839.6050142771023, -187500.02235174447, -187500.02235174447, -124826.13323046366, -187500.02235174447, -71828.44839435202, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326746511E9, 0.0, 2024-05-20 12:30:32.674
136.0, -3832.8994909405105, -187500.02235174447, -187500.02235174447, -124983.89184282922, -187500.02235174447, -71948.96900045502, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326786575E9, 0.0, 2024-05-20 12:30:32.678
137.0, -3828.5409007717253, -187500.02235174447, -187500.02235174447, -125139.68350168271, -187500.02235174447, -72072.52944380397, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432682686E9, 0.0, 2024-05-20 12:30:32.682
138.0, -3828.585604260636, -187500.02235174447, -187500.02235174447, -125236.9135900633, -187500.02235174447, -72138.26592424703, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432686692E9, 0.0, 2024-05-20 12:30:32.686
139.0, -3829.211453105385, -187500.02235174447, -187500.02235174447, -125310.89786421036, -187500.02235174447, -72183.41644804674, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326897016E9, 0.0, 2024-05-20 12:30:32.689
140.0, -3828.585604260636, -187500.02235174447, -187500.02235174447, -125375.82968185302, -187500.02235174447, -72217.27934089654, -187500.02235174447, -187500.02235174447, 0.46, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974326937144E9, 0.0, 2024-05-20 12:30:32.693
141.0, -3826.5739472596583, -187500.02235174447, -187500.02235174447, -125525.25109353676, -187500.02235174447, -72329.59685678445, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 14.0, 112.0, 3.0, 16.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.716197432698746E9, 0.0, 2024-05-20 12:30:32.698
142.0, -3823.064723380175, -187500.02235174447, -187500.02235174447, -125639.02147281427, -187500.02235174447, -72409.61610193444, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327027295E9, 0.0, 2024-05-20 12:30:32.702
143.0, -3820.5836797456363, -187500.02235174447, -187500.02235174447, -125735.80452630574, -187500.02235174447, -72474.57027132157, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743270678E9, 0.0, 2024-05-20 12:30:32.706
144.0, -3821.9247844129545, -187500.02235174447, -187500.02235174447, -125804.37967829463, -187500.02235174447, -72515.1163357635, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327107897E9, 0.0, 2024-05-20 12:30:32.710
145.0, -3823.310592569184, -187500.02235174447, -187500.02235174447, -125895.46303695001, -187500.02235174447, -72570.2357375903, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432714795E9, 0.0, 2024-05-20 12:30:32.714
146.0, -3822.729447213346, -187500.02235174447, -187500.02235174447, -126075.88631819324, -187500.02235174447, -72714.35978583811, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327177875E9, 0.0, 2024-05-20 12:30:32.717
147.0, -3817.0968076106083, -187500.02235174447, -187500.02235174447, -126206.48756104561, -187500.02235174447, -72811.8357434077, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327218127E9, 0.0, 2024-05-20 12:30:32.721
148.0, -3811.8441476636112, -187500.02235174447, -187500.02235174447, -126317.39691703283, -187500.02235174447, -72892.10085774671, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432725892E9, 0.0, 2024-05-20 12:30:32.725
149.0, -3812.1794238304406, -187500.02235174447, -187500.02235174447, -126386.95554577775, -187500.02235174447, -72928.0648145753, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327308664E9, 0.0, 2024-05-20 12:30:32.730
150.0, -3818.9520024003987, -187500.02235174447, -187500.02235174447, -126482.62101204647, -187500.02235174447, -72988.10160018226, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327348323E9, 0.0, 2024-05-20 12:30:32.734
151.0, -3820.114293112075, -187500.02235174447, -187500.02235174447, -126596.19022562388, -187500.02235174447, -73073.06058085688, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 14.0, 128.0, 2.0, 208.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974327388992E9, 0.0, 2024-05-20 12:30:32.738
152.0, -3810.726560440846, -187500.02235174447, -187500.02235174447, -126718.32015732767, -187500.02235174447, -73167.11672152481, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432741918E9, 0.0, 2024-05-20 12:30:32.741
153.0, -3812.291182552717, -187500.02235174447, -187500.02235174447, -126854.88931594961, -187500.02235174447, -73274.65096409929, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327459333E9, 0.0, 2024-05-20 12:30:32.745
154.0, -3813.4087697754826, -187500.02235174447, -187500.02235174447, -126918.72589811396, -187500.02235174447, -73300.13195277833, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327499623E9, 0.0, 2024-05-20 12:30:32.749
155.0, -3809.1172348400637, -187500.02235174447, -187500.02235174447, -126984.7753029794, -187500.02235174447, -73316.09109831943, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432753982E9, 0.0, 2024-05-20 12:30:32.753
156.0, -3814.012266875776, -187500.02235174447, -187500.02235174447, -127130.9557117171, -187500.02235174447, -73424.36294846094, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327589529E9, 0.0, 2024-05-20 12:30:32.758
157.0, -3804.758644671279, -187500.02235174447, -187500.02235174447, -127273.15750994177, -187500.02235174447, -73534.89232479242, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327629633E9, 0.0, 2024-05-20 12:30:32.762
158.0, -3802.5458219702036, -187500.02235174447, -187500.02235174447, -127393.67811604479, -187500.02235174447, -73621.90766595694, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327669723E9, 0.0, 2024-05-20 12:30:32.766
159.0, -3807.5526127281923, -187500.02235174447, -187500.02235174447, -127458.74404415418, -187500.02235174447, -73652.99894249428, -187500.02235174447, -187500.02235174447, 0.464, 0.09, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327699757E9, 0.0, 2024-05-20 12:30:32.769
160.0, -3805.1833278159297, -187500.02235174447, -187500.02235174447, -127580.7622171357, -187500.02235174447, -73742.94236218242, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 14.0, 128.0, 3.0, 0.0, 27.0, 240.0, 0.0, 0.0, 0.0, 1.7161974327740066E9, 0.0, 2024-05-20 12:30:32.774
161.0, -3805.719769682857, -187500.02235174447, -187500.02235174447, -127745.78514644924, -187500.02235174447, -73874.52708179082, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619743277803E9, 0.0, 2024-05-20 12:30:32.778
162.0, -3807.619667961558, -187500.02235174447, -187500.02235174447, -127876.76636895734, -187500.02235174447, -73972.6065364607, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432782054E9, 0.0, 2024-05-20 12:30:32.782
163.0, -3796.399092244994, -187500.02235174447, -187500.02235174447, -127972.78946313733, -187500.02235174447, -74032.95624649004, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327860556E9, 0.0, 2024-05-20 12:30:32.786
164.0, -3791.5487636981925, -187500.02235174447, -187500.02235174447, -128065.43744390458, -187500.02235174447, -74090.42258148463, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432791134E9, 0.0, 2024-05-20 12:30:32.791
165.0, -3798.880135879533, -187500.02235174447, -187500.02235174447, -128120.10981084226, -187500.02235174447, -74106.04645085889, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974327960968E9, 0.0, 2024-05-20 12:30:32.796
166.0, -3796.1532230559856, -187500.02235174447, -187500.02235174447, -128263.69741722316, -187500.02235174447, -74207.94805383064, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197432799095E9, 0.0, 2024-05-20 12:30:32.799
167.0, -3796.1755748004407, -187500.02235174447, -187500.02235174447, -128410.01193642759, -187500.02235174447, -74319.3938516848, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974328031633E9, 0.0, 2024-05-20 12:30:32.803
168.0, -3792.107557309575, -187500.02235174447, -187500.02235174447, -128546.64815028288, -187500.02235174447, -74422.10011745694, -187500.02235174447, -187500.02235174447, 0.464, 0.096, 0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974328071337E9, 0.0, 2024-05-20 12:30:32.807
