%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 2265.0363761229964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564149E9, 0.0, 2024-05-08 13:06:24.564
163.0, 3118.113055004246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845641627E9, 0.0, 2024-05-08 13:06:24.564
164.0, 4207.112396611261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845641792E9, 0.0, 2024-05-08 13:06:24.564
165.0, 4086.9717701639856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845641932E9, 0.0, 2024-05-08 13:06:24.564
166.0, 2754.6513384164978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642076E9, 0.0, 2024-05-08 13:06:24.564
167.0, 2113.1339208047298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564222E9, 0.0, 2024-05-08 13:06:24.564
168.0, 2943.702393019485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642378E9, 0.0, 2024-05-08 13:06:24.564
169.0, 4029.7513043584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 16.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642524E9, 0.0, 2024-05-08 13:06:24.564
170.0, 3938.0197451138197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642672E9, 0.0, 2024-05-08 13:06:24.564
171.0, 2622.843101363552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642836E9, 0.0, 2024-05-08 13:06:24.564
172.0, 1989.2605530334179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845642977E9, 0.0, 2024-05-08 13:06:24.564
173.0, 2825.8192927621953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564312E9, 0.0, 2024-05-08 13:06:24.564
174.0, 3910.996486067353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564326E9, 0.0, 2024-05-08 13:06:24.564
175.0, 3817.432083777438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516278456434E9, 0.0, 2024-05-08 13:06:24.564
176.0, 2503.909469116863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845643642E9, 0.0, 2024-05-08 13:06:24.564
177.0, 1896.9478484329998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845643823E9, 0.0, 2024-05-08 13:06:24.564
178.0, 2738.4239719419447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845643985E9, 0.0, 2024-05-08 13:06:24.564
179.0, 3865.018947722787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 32.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.715162784564416E9, 0.0, 2024-05-08 13:06:24.564
180.0, 3830.2843368392396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845644388E9, 0.0, 2024-05-08 13:06:24.564
181.0, 2588.84609804703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845644565E9, 0.0, 2024-05-08 13:06:24.564
182.0, 1986.4665849765047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845644732E9, 0.0, 2024-05-08 13:06:24.564
183.0, 2803.8922314515394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845644908E9, 0.0, 2024-05-08 13:06:24.564
184.0, 3908.8507185996436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845645125E9, 0.0, 2024-05-08 13:06:24.564
185.0, 3858.939273230943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845645337E9, 0.0, 2024-05-08 13:06:24.564
186.0, 2587.527345124167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845645475E9, 0.0, 2024-05-08 13:06:24.564
187.0, 1932.2189011834744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845645614E9, 0.0, 2024-05-08 13:06:24.564
188.0, 2752.97495758235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845645752E9, 0.0, 2024-05-08 13:06:24.564
189.0, 3913.6563436575348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 16.0, 254.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627845645888E9, 0.0, 2024-05-08 13:06:24.564
190.0, 3922.909965862032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845646033E9, 0.0, 2024-05-08 13:06:24.564
191.0, 2647.362965031024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564619E9, 0.0, 2024-05-08 13:06:24.564
192.0, 2004.1468148406525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564633E9, 0.0, 2024-05-08 13:06:24.564
193.0, 2843.834798793173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845646465E9, 0.0, 2024-05-08 13:06:24.564
194.0, 3947.9886231408864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845646896E9, 0.0, 2024-05-08 13:06:24.564
195.0, 3934.1528933230516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845647032E9, 0.0, 2024-05-08 13:06:24.564
196.0, 2691.440605096889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564717E9, 0.0, 2024-05-08 13:06:24.564
197.0, 2037.674431523613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845647323E9, 0.0, 2024-05-08 13:06:24.564
198.0, 2868.958159560938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845647457E9, 0.0, 2024-05-08 13:06:24.564
199.0, 4059.814400650788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 254.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627845647593E9, 0.0, 2024-05-08 13:06:24.564
200.0, 4079.416880538092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845647733E9, 0.0, 2024-05-08 13:06:24.564
201.0, 2823.248842149835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564787E9, 0.0, 2024-05-08 13:06:24.564
202.0, 2162.1065929063075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845648007E9, 0.0, 2024-05-08 13:06:24.564
203.0, 2950.117343678158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564814E9, 0.0, 2024-05-08 13:06:24.564
204.0, 4086.5694387637905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516278456483E9, 0.0, 2024-05-08 13:06:24.564
205.0, 4135.810331798832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845648437E9, 0.0, 2024-05-08 13:06:24.564
206.0, 2907.693732701985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564857E9, 0.0, 2024-05-08 13:06:24.564
207.0, 2256.341547529882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845648704E9, 0.0, 2024-05-08 13:06:24.564
208.0, 3065.9664351900146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845648844E9, 0.0, 2024-05-08 13:06:24.564
209.0, 4251.212388421582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 255.0, 224.0, 254.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564898E9, 0.0, 2024-05-08 13:06:24.564
210.0, 4294.798290109431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564914E9, 0.0, 2024-05-08 13:06:24.564
211.0, 3061.361975832221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845649276E9, 0.0, 2024-05-08 13:06:24.564
212.0, 2366.13331629435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845649495E9, 0.0, 2024-05-08 13:06:24.564
213.0, 3144.5775204393294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564963E9, 0.0, 2024-05-08 13:06:24.564
214.0, 4319.876947388286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784564977E9, 0.0, 2024-05-08 13:06:24.564
215.0, 4383.15473594126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845649903E9, 0.0, 2024-05-08 13:06:24.564
216.0, 3162.5706747258514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784565006E9, 0.0, 2024-05-08 13:06:24.565
217.0, 2472.5052681571565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845650225E9, 0.0, 2024-05-08 13:06:24.565
218.0, 3231.0787714813678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784565036E9, 0.0, 2024-05-08 13:06:24.565
219.0, 4392.25189593457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 255.0, 192.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845650496E9, 0.0, 2024-05-08 13:06:24.565
220.0, 4517.600478839931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845650637E9, 0.0, 2024-05-08 13:06:24.565
221.0, 3290.646170454761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845650773E9, 0.0, 2024-05-08 13:06:24.565
222.0, 2588.2426009467367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162784565091E9, 0.0, 2024-05-08 13:06:24.565
223.0, 3345.0503164589786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845651045E9, 0.0, 2024-05-08 13:06:24.565
224.0, 4491.784213994052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845651207E9, 0.0, 2024-05-08 13:06:24.565
225.0, 4622.363105101956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845651343E9, 0.0, 2024-05-08 13:06:24.565
226.0, 3416.8441196494246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627845651479E9, 0.0, 2024-05-08 13:06:24.565
227.0, 2718.843843799096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850348377E9, 0.0, 2024-05-08 13:06:25.034
228.0, 3481.217143680709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850348952E9, 0.0, 2024-05-08 13:06:25.034
229.0, 4647.352355402989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 255.0, 224.0, 254.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162785034994E9, 0.0, 2024-05-08 13:06:25.034
230.0, 4766.285987649678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035039E9, 0.0, 2024-05-08 13:06:25.035
231.0, 3542.438571743795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850350716E9, 0.0, 2024-05-08 13:06:25.035
232.0, 2801.9923331728382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850351045E9, 0.0, 2024-05-08 13:06:25.035
233.0, 3492.3036089305415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035136E9, 0.0, 2024-05-08 13:06:25.035
234.0, 4653.6555473393855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850351677E9, 0.0, 2024-05-08 13:06:25.035
235.0, 4782.3792436574995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035199E9, 0.0, 2024-05-08 13:06:25.035
236.0, 3525.6300599134042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850352302E9, 0.0, 2024-05-08 13:06:25.035
237.0, 2787.284885321246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850352654E9, 0.0, 2024-05-08 13:06:25.035
238.0, 3504.1723852363093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850352964E9, 0.0, 2024-05-08 13:06:25.035
239.0, 4702.985847352248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 255.0, 240.0, 254.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162785035328E9, 0.0, 2024-05-08 13:06:25.035
240.0, 4852.00492763578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850353606E9, 0.0, 2024-05-08 13:06:25.035
241.0, 3505.804062581547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035392E9, 0.0, 2024-05-08 13:06:25.035
242.0, 2698.615515067043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850354311E9, 0.0, 2024-05-08 13:06:25.035
243.0, 3396.459328706185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035476E9, 0.0, 2024-05-08 13:06:25.035
244.0, 4565.209694529735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035528E9, 0.0, 2024-05-08 13:06:25.035
245.0, 4664.294977700112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850355616E9, 0.0, 2024-05-08 13:06:25.035
246.0, 3398.4933374516177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850356236E9, 0.0, 2024-05-08 13:06:25.035
247.0, 2632.431999734879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850356548E9, 0.0, 2024-05-08 13:06:25.035
248.0, 3315.1213306333225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850356855E9, 0.0, 2024-05-08 13:06:25.035
249.0, 4485.391615079834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151627850357163E9, 0.0, 2024-05-08 13:06:25.035
250.0, 4668.295939957612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850357506E9, 0.0, 2024-05-08 13:06:25.035
251.0, 3407.3669800003745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850357816E9, 0.0, 2024-05-08 13:06:25.035
252.0, 2628.3416304995576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627850358121E9, 0.0, 2024-05-08 13:06:25.035
253.0, 3312.617935254328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162785035843E9, 0.0, 2024-05-08 13:06:25.035
