%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -578.8878296479976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213512223E9, 0.0, 2024-05-20 12:10:13.512
105.0, -953.7712876524076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135162556E9, 0.0, 2024-05-20 12:10:13.516
106.0, -1158.200342440646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213521286E9, 0.0, 2024-05-20 12:10:13.521
107.0, -1054.5553034013872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135242863E9, 0.0, 2024-05-20 12:10:13.524
108.0, -929.1620170071146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135283377E9, 0.0, 2024-05-20 12:10:13.528
109.0, -744.1789798949933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135323012E9, 0.0, 2024-05-20 12:10:13.532
110.0, -639.9527954998965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135363147E9, 0.0, 2024-05-20 12:10:13.536
111.0, -919.4166564246007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.25, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135403352E9, 0.0, 2024-05-20 12:10:13.540
112.0, -1167.4986681340538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 16.0, 192.0, 248.0, 64.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.7161962135443869E9, 0.0, 2024-05-20 12:10:13.544
113.0, -965.95298838055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135483868E9, 0.0, 2024-05-20 12:10:13.548
114.0, -748.8728462306078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135525599E9, 0.0, 2024-05-20 12:10:13.552
115.0, -767.1118697061384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135554037E9, 0.0, 2024-05-20 12:10:13.555
116.0, -1005.403817344167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135594428E9, 0.0, 2024-05-20 12:10:13.559
117.0, -1078.8292978798506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135644493E9, 0.0, 2024-05-20 12:10:13.564
118.0, -1032.5835386018205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135684485E9, 0.0, 2024-05-20 12:10:13.568
119.0, -958.7333749214858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135724776E9, 0.0, 2024-05-20 12:10:13.572
120.0, -924.6022611382319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135765138E9, 0.0, 2024-05-20 12:10:13.576
121.0, -951.3796509956899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.536, -0.248, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135795383E9, 0.0, 2024-05-20 12:10:13.579
122.0, -973.0608431173376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 16.0, 144.0, 248.0, 48.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.7161962135835216E9, 0.0, 2024-05-20 12:10:13.583
123.0, -975.0054448849494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135877247E9, 0.0, 2024-05-20 12:10:13.587
124.0, -933.3641449647123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135925548E9, 0.0, 2024-05-20 12:10:13.592
125.0, -897.89192651414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962135975564E9, 0.0, 2024-05-20 12:10:13.597
126.0, -921.473016914489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136017747E9, 0.0, 2024-05-20 12:10:13.601
127.0, -921.2942029588465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136056044E9, 0.0, 2024-05-20 12:10:13.605
128.0, -920.9812785364722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213608626E9, 0.0, 2024-05-20 12:10:13.608
129.0, -983.8343839447957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136116197E9, 0.0, 2024-05-20 12:10:13.611
130.0, -932.537130419866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136156633E9, 0.0, 2024-05-20 12:10:13.615
131.0, -894.3156474012909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.25, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136196573E9, 0.0, 2024-05-20 12:10:13.619
132.0, -992.5068607934548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 16.0, 160.0, 248.0, 64.0, 25.0, 176.0, 0.0, 0.0, 0.0, 1.7161962136246526E9, 0.0, 2024-05-20 12:10:13.624
133.0, -1003.0568841763597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213628677E9, 0.0, 2024-05-20 12:10:13.628
134.0, -958.5769127102986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213631699E9, 0.0, 2024-05-20 12:10:13.631
135.0, -931.2183774970028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136357095E9, 0.0, 2024-05-20 12:10:13.635
136.0, -937.4321624555782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136397913E9, 0.0, 2024-05-20 12:10:13.639
137.0, -928.7820373513744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136437607E9, 0.0, 2024-05-20 12:10:13.643
138.0, -930.1678455076034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136477675E9, 0.0, 2024-05-20 12:10:13.647
139.0, -1002.3192766093346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136527843E9, 0.0, 2024-05-20 12:10:13.652
140.0, -977.7994129418628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.532, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136568208E9, 0.0, 2024-05-20 12:10:13.656
141.0, -961.5943982117651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 16.0, 176.0, 248.0, 96.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.716196213659819E9, 0.0, 2024-05-20 12:10:13.659
142.0, -1004.5097475659547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136641078E9, 0.0, 2024-05-20 12:10:13.664
143.0, -1023.4193233751445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136678438E9, 0.0, 2024-05-20 12:10:13.667
144.0, -984.6390467451868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136718495E9, 0.0, 2024-05-20 12:10:13.671
145.0, -959.403927255145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213675858E9, 0.0, 2024-05-20 12:10:13.675
146.0, -957.146401065159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136798577E9, 0.0, 2024-05-20 12:10:13.679
147.0, -989.8917066921839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136858745E9, 0.0, 2024-05-20 12:10:13.685
148.0, -986.2260206015135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136888812E9, 0.0, 2024-05-20 12:10:13.688
149.0, -979.855773431751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136919065E9, 0.0, 2024-05-20 12:10:13.691
150.0, -947.1775230380921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962136959186E9, 0.0, 2024-05-20 12:10:13.695
151.0, -951.4467062290557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 16.0, 176.0, 248.0, 96.0, 25.0, 160.0, 0.0, 0.0, 0.0, 1.7161962136999345E9, 0.0, 2024-05-20 12:10:13.699
152.0, -994.0714829053263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213703977E9, 0.0, 2024-05-20 12:10:13.703
153.0, -1037.2550531929796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137080517E9, 0.0, 2024-05-20 12:10:13.708
154.0, -1029.9683845005495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137130127E9, 0.0, 2024-05-20 12:10:13.713
155.0, -938.9073775896285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137160115E9, 0.0, 2024-05-20 12:10:13.716
156.0, -944.763534636919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213720012E9, 0.0, 2024-05-20 12:10:13.720
157.0, -1021.5194250964433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137240725E9, 0.0, 2024-05-20 12:10:13.724
158.0, -1045.078163752337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213728137E9, 0.0, 2024-05-20 12:10:13.728
159.0, -968.0317006148936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137322085E9, 0.0, 2024-05-20 12:10:13.732
160.0, -949.1668282946144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.534, -0.244, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137361276E9, 0.0, 2024-05-20 12:10:13.736
161.0, -1029.856625778273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 16.0, 144.0, 248.0, 128.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.7161962137401342E9, 0.0, 2024-05-20 12:10:13.740
162.0, -1000.7099510085525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213744135E9, 0.0, 2024-05-20 12:10:13.744
163.0, -1024.3804483867227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213747178E9, 0.0, 2024-05-20 12:10:13.747
164.0, -983.2085351000471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137521667E9, 0.0, 2024-05-20 12:10:13.752
165.0, -976.7041774635527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213757211E9, 0.0, 2024-05-20 12:10:13.757
166.0, -991.9480671820721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137602415E9, 0.0, 2024-05-20 12:10:13.760
167.0, -1032.114151968259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137642202E9, 0.0, 2024-05-20 12:10:13.764
168.0, -1088.5523067179092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137672E9, 0.0, 2024-05-20 12:10:13.767
169.0, -1071.8108501208842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962137712057E9, 0.0, 2024-05-20 12:10:13.771
170.0, -1000.4864335639994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.24, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196213775248E9, 0.0, 2024-05-20 12:10:13.775
171.0, -987.1647938686364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.53, -0.246, 0.8220000000000001, 192.0, 16.0, 144.0, 248.0, 80.0, 25.0, 176.0, 0.0, 0.0, 0.0, 1.716196213779274E9, 0.0, 2024-05-20 12:10:13.779
