%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, 4176.959893341052, -187500.02235174447, -187500.02235174447, -64578.749487250985, -187500.02235174447, -56368.1043825274, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049230573E9, 0.0, 2024-05-20 12:21:44.923
205.0, 4183.173678299628, -187500.02235174447, -187500.02235174447, -64592.00407171298, -187500.02235174447, -56367.36677496038, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049270728E9, 0.0, 2024-05-20 12:21:44.927
206.0, 4116.230203655983, -187500.02235174447, -187500.02235174447, -64571.6416325142, -187500.02235174447, -56334.01797223306, -187500.02235174447, -187500.02235174447, 0.646, 0.116, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049301229E9, 0.0, 2024-05-20 12:21:44.930
207.0, 4063.547141974824, -187500.02235174447, -187500.02235174447, -64448.48352056546, -187500.02235174447, -56197.35940663331, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 20.0, 96.0, 3.0, 160.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.716196904933211E9, 0.0, 2024-05-20 12:21:44.933
208.0, 4102.148604649139, -187500.02235174447, -187500.02235174447, -64560.59987075328, -187500.02235174447, -56295.34945432538, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049373736E9, 0.0, 2024-05-20 12:21:44.937
209.0, 4079.707453216011, -187500.02235174447, -187500.02235174447, -64664.13315107026, -187500.02235174447, -56396.04406309653, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049439807E9, 0.0, 2024-05-20 12:21:44.943
210.0, 4082.0543863838184, -187500.02235174447, -187500.02235174447, -64681.25458732303, -187500.02235174447, -56418.97695290768, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049461713E9, 0.0, 2024-05-20 12:21:44.946
211.0, 4102.863860471709, -187500.02235174447, -187500.02235174447, -64643.52484268247, -187500.02235174447, -56371.52419942906, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904950276E9, 0.0, 2024-05-20 12:21:44.950
212.0, 4057.80274364981, -187500.02235174447, -187500.02235174447, -64609.21491494357, -187500.02235174447, -56321.18807091571, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049531968E9, 0.0, 2024-05-20 12:21:44.953
213.0, 3988.735853282911, -187500.02235174447, -187500.02235174447, -64605.92920850864, -187500.02235174447, -56301.02679741703, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049582095E9, 0.0, 2024-05-20 12:21:44.958
214.0, 4011.8252053052433, -187500.02235174447, -187500.02235174447, -64646.98936307304, -187500.02235174447, -56326.21721341815, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049632523E9, 0.0, 2024-05-20 12:21:44.963
215.0, 4020.944717043009, -187500.02235174447, -187500.02235174447, -64691.55874151692, -187500.02235174447, -56360.72830685715, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690496624E9, 0.0, 2024-05-20 12:21:44.966
216.0, 3998.816490032255, -187500.02235174447, -187500.02235174447, -64632.66189487719, -187500.02235174447, -56292.17550661272, -187500.02235174447, -187500.02235174447, 0.652, 0.116, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049702473E9, 0.0, 2024-05-20 12:21:44.970
217.0, 4001.811623789266, -187500.02235174447, -187500.02235174447, -64599.33544389433, -187500.02235174447, -56242.912261833226, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 20.0, 96.0, 3.0, 224.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.716196904975285E9, 0.0, 2024-05-20 12:21:44.975
218.0, 3977.045890932786, -187500.02235174447, -187500.02235174447, -64627.610400630285, -187500.02235174447, -56255.27277651701, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904979307E9, 0.0, 2024-05-20 12:21:44.979
219.0, 3960.684413991501, -187500.02235174447, -187500.02235174447, -64670.615156962296, -187500.02235174447, -56282.251332074564, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049833195E9, 0.0, 2024-05-20 12:21:44.983
220.0, 3972.910818208554, -187500.02235174447, -187500.02235174447, -64655.68419166615, -187500.02235174447, -56251.651793915255, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049863124E9, 0.0, 2024-05-20 12:21:44.986
221.0, 3996.804833031277, -187500.02235174447, -187500.02235174447, -64609.9525225106, -187500.02235174447, -56190.542124574444, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049894943E9, 0.0, 2024-05-20 12:21:44.989
222.0, 3952.682489476501, -187500.02235174447, -187500.02235174447, -64584.270368131445, -187500.02235174447, -56148.453789765095, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969049953356E9, 0.0, 2024-05-20 12:21:44.995
223.0, 3909.8565471001325, -187500.02235174447, -187500.02235174447, -64595.803868270385, -187500.02235174447, -56143.089371095826, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196904999359E9, 0.0, 2024-05-20 12:21:44.999
224.0, 3937.68446894699, -187500.02235174447, -187500.02235174447, -64617.86504004777, -187500.02235174447, -56147.470313009064, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050024076E9, 0.0, 2024-05-20 12:21:45.002
225.0, 3929.0343438427863, -187500.02235174447, -187500.02235174447, -64569.048830157386, -187500.02235174447, -56087.701748335574, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050064108E9, 0.0, 2024-05-20 12:21:45.006
226.0, 3925.5698234522133, -187500.02235174447, -187500.02235174447, -64556.91183291815, -187500.02235174447, -56064.075954446314, -187500.02235174447, -187500.02235174447, 0.652, 0.124, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050094078E9, 0.0, 2024-05-20 12:21:45.009
227.0, 3833.9723746743653, -187500.02235174447, -187500.02235174447, -64597.36849038226, -187500.02235174447, -56089.84751580328, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 20.0, 128.0, 3.0, 240.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161969050134032E9, 0.0, 2024-05-20 12:21:45.013
228.0, 3833.167711873974, -187500.02235174447, -187500.02235174447, -64681.63456697876, -187500.02235174447, -56165.374060317765, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050175204E9, 0.0, 2024-05-20 12:21:45.017
229.0, 3823.8470344361112, -187500.02235174447, -187500.02235174447, -64709.10486091434, -187500.02235174447, -56191.950284475126, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050214567E9, 0.0, 2024-05-20 12:21:45.021
230.0, 3777.5565716691704, -187500.02235174447, -187500.02235174447, -64722.31474188742, -187500.02235174447, -56190.74329027454, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905025477E9, 0.0, 2024-05-20 12:21:45.025
231.0, 3712.334181348584, -187500.02235174447, -187500.02235174447, -64685.41201179171, -187500.02235174447, -56135.98151635904, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050304751E9, 0.0, 2024-05-20 12:21:45.030
232.0, 3568.6571679898702, -187500.02235174447, -187500.02235174447, -64673.69969769713, -187500.02235174447, -56107.1924695006, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050345826E9, 0.0, 2024-05-20 12:21:45.034
233.0, 3457.97132944719, -187500.02235174447, -187500.02235174447, -64693.972729918096, -187500.02235174447, -56111.752225369484, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905038534E9, 0.0, 2024-05-20 12:21:45.038
234.0, 3311.165071864733, -187500.02235174447, -187500.02235174447, -64723.387625621275, -187500.02235174447, -56131.041780834414, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905041684E9, 0.0, 2024-05-20 12:21:45.041
235.0, 3042.8323796787718, -187500.02235174447, -187500.02235174447, -64803.94331263821, -187500.02235174447, -56207.35063640483, -187500.02235174447, -187500.02235174447, 0.656, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905046548E9, 0.0, 2024-05-20 12:21:45.046
236.0, 3038.250272065434, -187500.02235174447, -187500.02235174447, -64730.92016350272, -187500.02235174447, -56134.685115180626, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 20.0, 96.0, 3.0, 240.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.7161969050505483E9, 0.0, 2024-05-20 12:21:45.050
237.0, 3279.7161674161157, -187500.02235174447, -187500.02235174447, -64578.10128666178, -187500.02235174447, -55968.03050852186, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050555823E9, 0.0, 2024-05-20 12:21:45.055
238.0, 3435.507826269606, -187500.02235174447, -187500.02235174447, -64655.237156777046, -187500.02235174447, -56026.70383771704, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905059586E9, 0.0, 2024-05-20 12:21:45.059
239.0, 3544.0702490890326, -187500.02235174447, -187500.02235174447, -64740.5314136185, -187500.02235174447, -56093.20027747158, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050625987E9, 0.0, 2024-05-20 12:21:45.062
240.0, 3690.496527015749, -187500.02235174447, -187500.02235174447, -64776.49537044709, -187500.02235174447, -56111.059321291366, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050676455E9, 0.0, 2024-05-20 12:21:45.067
241.0, 3732.5848618250925, -187500.02235174447, -187500.02235174447, -64737.62568683931, -187500.02235174447, -56053.302413618854, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050716481E9, 0.0, 2024-05-20 12:21:45.071
242.0, 3722.303059375651, -187500.02235174447, -187500.02235174447, -64732.50713735905, -187500.02235174447, -56029.22958484049, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050746422E9, 0.0, 2024-05-20 12:21:45.074
243.0, 3750.2427399447847, -187500.02235174447, -187500.02235174447, -64780.026946071026, -187500.02235174447, -56058.01863169893, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050776744E9, 0.0, 2024-05-20 12:21:45.077
244.0, 3850.8255899936667, -187500.02235174447, -187500.02235174447, -64771.62269015583, -187500.02235174447, -56029.833081940786, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050846655E9, 0.0, 2024-05-20 12:21:45.084
245.0, 3996.6930743090006, -187500.02235174447, -187500.02235174447, -64814.96272265467, -187500.02235174447, -56066.57934982531, -187500.02235174447, -187500.02235174447, 0.652, 0.126, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050876894E9, 0.0, 2024-05-20 12:21:45.087
246.0, 4015.848519307199, -187500.02235174447, -187500.02235174447, -64724.639323310774, -187500.02235174447, -55971.53973240135, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 20.0, 80.0, 3.0, 208.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.7161969050927036E9, 0.0, 2024-05-20 12:21:45.092
247.0, 4033.618156149168, -187500.02235174447, -187500.02235174447, -64690.23998859406, -187500.02235174447, -55919.59427828721, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050967789E9, 0.0, 2024-05-20 12:21:45.096
248.0, 3981.806812501766, -187500.02235174447, -187500.02235174447, -64730.07079721342, -187500.02235174447, -55939.80025527481, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969050997543E9, 0.0, 2024-05-20 12:21:45.099
249.0, 4082.836697439754, -187500.02235174447, -187500.02235174447, -64773.030850056515, -187500.02235174447, -55964.096601497724, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051037753E9, 0.0, 2024-05-20 12:21:45.103
250.0, 4242.159931917183, -187500.02235174447, -187500.02235174447, -64773.36612622334, -187500.02235174447, -55947.10927571169, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051067772E9, 0.0, 2024-05-20 12:21:45.106
251.0, 4261.717708315577, -187500.02235174447, -187500.02235174447, -64844.332914868944, -187500.02235174447, -56008.04013109686, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051099925E9, 0.0, 2024-05-20 12:21:45.109
252.0, 4173.718890395033, -187500.02235174447, -187500.02235174447, -64782.15036179428, -187500.02235174447, -55940.202586675005, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051137836E9, 0.0, 2024-05-20 12:21:45.113
253.0, 4181.20672478756, -187500.02235174447, -187500.02235174447, -64801.32815853693, -187500.02235174447, -55942.59422333172, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690511803E9, 0.0, 2024-05-20 12:21:45.118
254.0, 4195.154213327672, -187500.02235174447, -187500.02235174447, -64837.560336298986, -187500.02235174447, -55961.63790960764, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051208088E9, 0.0, 2024-05-20 12:21:45.120
255.0, 4184.8277073893205, -187500.02235174447, -187500.02235174447, -64843.23767939064, -187500.02235174447, -55955.78175256035, -187500.02235174447, -187500.02235174447, 0.65, 0.122, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051268227E9, 0.0, 2024-05-20 12:21:45.126
0.0, 4248.9325104871405, -187500.02235174447, -187500.02235174447, -64714.71514877262, -187500.02235174447, -55817.29034391527, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 20.0, 112.0, 3.0, 208.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.716196905129832E9, 0.0, 2024-05-20 12:21:45.129
1.0, 4286.192868494138, -187500.02235174447, -187500.02235174447, -64726.76273903403, -187500.02235174447, -55809.75780603383, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051338823E9, 0.0, 2024-05-20 12:21:45.133
2.0, 4162.475962934013, -187500.02235174447, -187500.02235174447, -64796.25431254558, -187500.02235174447, -55859.78101012481, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051398635E9, 0.0, 2024-05-20 12:21:45.139
3.0, 4236.169664403161, -187500.02235174447, -187500.02235174447, -64839.862565977885, -187500.02235174447, -55885.4408127595, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905142882E9, 0.0, 2024-05-20 12:21:45.142
4.0, 4434.384934232823, -187500.02235174447, -187500.02235174447, -64874.48541813916, -187500.02235174447, -55902.96458041246, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051459007E9, 0.0, 2024-05-20 12:21:45.145
5.0, 4478.864905698884, -187500.02235174447, -187500.02235174447, -64814.51568776557, -187500.02235174447, -55827.19216670897, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051519115E9, 0.0, 2024-05-20 12:21:45.151
6.0, 4369.676634034709, -187500.02235174447, -187500.02235174447, -64825.13276638184, -187500.02235174447, -55822.744169562364, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051559348E9, 0.0, 2024-05-20 12:21:45.155
7.0, 4344.3744593113015, -187500.02235174447, -187500.02235174447, -64879.93924378625, -187500.02235174447, -55869.07933581821, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051589787E9, 0.0, 2024-05-20 12:21:45.158
8.0, 4443.415038992767, -187500.02235174447, -187500.02235174447, -64884.23077872167, -187500.02235174447, -55869.57107419623, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051619897E9, 0.0, 2024-05-20 12:21:45.161
9.0, 4539.594595383954, -187500.02235174447, -187500.02235174447, -64911.07522381249, -187500.02235174447, -55880.34461502369, -187500.02235174447, -187500.02235174447, 0.654, 0.122, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051659799E9, 0.0, 2024-05-20 12:21:45.165
10.0, 4565.813191630029, -187500.02235174447, -187500.02235174447, -64870.03742099255, -187500.02235174447, -55821.76069280633, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 20.0, 64.0, 3.0, 176.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.71619690517E9, 0.0, 2024-05-20 12:21:45.170
11.0, 4442.409210492278, -187500.02235174447, -187500.02235174447, -64795.963739867664, -187500.02235174447, -55729.02330506126, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905173013E9, 0.0, 2024-05-20 12:21:45.173
12.0, 4484.452841812711, -187500.02235174447, -187500.02235174447, -64916.551401204044, -187500.02235174447, -55836.35638193564, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619690517701E9, 0.0, 2024-05-20 12:21:45.177
13.0, 4704.483414230754, -187500.02235174447, -187500.02235174447, -64947.93325041929, -187500.02235174447, -55861.2338735144, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051810632E9, 0.0, 2024-05-20 12:21:45.181
14.0, 4864.656014997485, -187500.02235174447, -187500.02235174447, -64995.31894866454, -187500.02235174447, -55893.353330296675, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051850412E9, 0.0, 2024-05-20 12:21:45.185
15.0, 4804.6862846238955, -187500.02235174447, -187500.02235174447, -64976.78935251109, -187500.02235174447, -55869.794591640784, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051911056E9, 0.0, 2024-05-20 12:21:45.191
16.0, 4678.153059262402, -187500.02235174447, -187500.02235174447, -64930.58829672197, -187500.02235174447, -55813.15527119103, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051941075E9, 0.0, 2024-05-20 12:21:45.194
17.0, 4615.948154443283, -187500.02235174447, -187500.02235174447, -65034.568611928065, -187500.02235174447, -55902.98693215691, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969051981037E9, 0.0, 2024-05-20 12:21:45.198
18.0, 4573.546895211565, -187500.02235174447, -187500.02235174447, -65020.241143732215, -187500.02235174447, -55879.517600478845, -187500.02235174447, -187500.02235174447, 0.648, 0.11800000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969052022135E9, 0.0, 2024-05-20 12:21:45.202
19.0, 4706.4280159983655, -187500.02235174447, -187500.02235174447, -65052.15943481439, -187500.02235174447, -55894.02388263034, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.748, 192.0, 20.0, 64.0, 3.0, 208.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.7161969052081816E9, 0.0, 2024-05-20 12:21:45.208
20.0, 4820.511319698253, -187500.02235174447, -187500.02235174447, -65023.21392574477, -187500.02235174447, -55846.101742518156, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161969052111952E9, 0.0, 2024-05-20 12:21:45.211
21.0, 4804.149842756969, -187500.02235174447, -187500.02235174447, -64965.16644539434, -187500.02235174447, -55769.07763112517, -187500.02235174447, -187500.02235174447, 0.648, 0.122, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196905215236E9, 0.0, 2024-05-20 12:21:45.215
