%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, -905.8044440513187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 255.0, 192.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979631922E9, 0.0, 2024-05-08 12:53:17.963
221.0, -392.6083913574686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963224E9, 0.0, 2024-05-08 12:53:17.963
222.0, -626.519397082257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979632404E9, 0.0, 2024-05-08 12:53:17.963
223.0, -1356.1473913368454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963257E9, 0.0, 2024-05-08 12:53:17.963
224.0, -1496.2704773271653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979632752E9, 0.0, 2024-05-08 12:53:17.963
225.0, -879.0270541938609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963292E9, 0.0, 2024-05-08 12:53:17.963
226.0, -411.58502240002423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979633098E9, 0.0, 2024-05-08 12:53:17.963
227.0, -621.8925859800084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979633272E9, 0.0, 2024-05-08 12:53:17.963
228.0, -1338.6236236838847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979633436E9, 0.0, 2024-05-08 12:53:17.963
229.0, -1526.6912015308383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979633598E9, 0.0, 2024-05-08 12:53:17.963
230.0, -927.9773745509833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 255.0, 160.0, 254.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979633768E9, 0.0, 2024-05-08 12:53:17.963
231.0, -362.7464607651783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979634287E9, 0.0, 2024-05-08 12:53:17.963
232.0, -597.7079984793662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979634452E9, 0.0, 2024-05-08 12:53:17.963
233.0, -1351.5876354679629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979634612E9, 0.0, 2024-05-08 12:53:17.963
234.0, -1544.2820244171648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979634771E9, 0.0, 2024-05-08 12:53:17.963
235.0, -951.1561335511367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979634936E9, 0.0, 2024-05-08 12:53:17.963
236.0, -405.3265339525383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979635096E9, 0.0, 2024-05-08 12:53:17.963
237.0, -617.7798650002319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979635277E9, 0.0, 2024-05-08 12:53:17.963
238.0, -1350.9617866232143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979635437E9, 0.0, 2024-05-08 12:53:17.963
239.0, -1547.567730852095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979635596E9, 0.0, 2024-05-08 12:53:17.963
240.0, -956.4982004759552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 255.0, 176.0, 253.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.715161997963576E9, 0.0, 2024-05-08 12:53:17.963
241.0, -395.82704255903275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963593E9, 0.0, 2024-05-08 12:53:17.963
242.0, -600.680780491922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979636092E9, 0.0, 2024-05-08 12:53:17.963
243.0, -1351.3417662789543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979636257E9, 0.0, 2024-05-08 12:53:17.963
244.0, -1542.3150709050979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963642E9, 0.0, 2024-05-08 12:53:17.963
245.0, -951.2678922734133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963658E9, 0.0, 2024-05-08 12:53:17.963
246.0, -399.7162460942562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979636743E9, 0.0, 2024-05-08 12:53:17.963
247.0, -599.2279171023271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979636903E9, 0.0, 2024-05-08 12:53:17.963
248.0, -1318.0600187850023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979637148E9, 0.0, 2024-05-08 12:53:17.963
249.0, -1575.8873910769692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979637315E9, 0.0, 2024-05-08 12:53:17.963
250.0, -996.2619538619464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 255.0, 144.0, 254.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715161997963748E9, 0.0, 2024-05-08 12:53:17.963
251.0, -401.41497867285955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963765E9, 0.0, 2024-05-08 12:53:17.963
252.0, -556.4913817037799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963781E9, 0.0, 2024-05-08 12:53:17.963
253.0, -1323.0444577985356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979637973E9, 0.0, 2024-05-08 12:53:17.963
254.0, -1592.7182546518154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979638135E9, 0.0, 2024-05-08 12:53:17.963
255.0, -981.24158158798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979638295E9, 0.0, 2024-05-08 12:53:17.963
0.0, -383.86885927544347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979638476E9, 0.0, 2024-05-08 12:53:17.963
1.0, -560.4699922168246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979638636E9, 0.0, 2024-05-08 12:53:17.963
2.0, -1326.8219026114825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979638858E9, 0.0, 2024-05-08 12:53:17.963
3.0, -1563.3480624375418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979639068E9, 0.0, 2024-05-08 12:53:17.963
4.0, -970.0433576158712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 255.0, 160.0, 253.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963932E9, 0.0, 2024-05-08 12:53:17.963
5.0, -366.94858872277604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963954E9, 0.0, 2024-05-08 12:53:17.963
6.0, -541.6051198965455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997963971E9, 0.0, 2024-05-08 12:53:17.963
7.0, -1332.1863212807561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979639869E9, 0.0, 2024-05-08 12:53:17.963
8.0, -1585.051606303645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979640028E9, 0.0, 2024-05-08 12:53:17.964
9.0, -988.5506020248655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979640188E9, 0.0, 2024-05-08 12:53:17.964
10.0, -372.58122832551345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979640472E9, 0.0, 2024-05-08 12:53:17.964
11.0, -537.0900675165734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979640634E9, 0.0, 2024-05-08 12:53:17.964
12.0, -1323.9161758322925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979640791E9, 0.0, 2024-05-08 12:53:17.964
13.0, -1593.4111587299299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964097E9, 0.0, 2024-05-08 12:53:17.964
14.0, -1003.9286022101168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 255.0, 160.0, 254.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619979641128E9, 0.0, 2024-05-08 12:53:17.964
15.0, -370.16723992434027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516199796413E9, 0.0, 2024-05-08 12:53:17.964
16.0, -507.3175439021044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964146E9, 0.0, 2024-05-08 12:53:17.964
17.0, -1321.6810013867619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979641619E9, 0.0, 2024-05-08 12:53:17.964
18.0, -1609.0126763597343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964178E9, 0.0, 2024-05-08 12:53:17.964
19.0, -1021.6758873076305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979641943E9, 0.0, 2024-05-08 12:53:17.964
20.0, -356.42091708432645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979642103E9, 0.0, 2024-05-08 12:53:17.964
21.0, -474.1028516415181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964226E9, 0.0, 2024-05-08 12:53:17.964
22.0, -1319.1105507744016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964242E9, 0.0, 2024-05-08 12:53:17.964
23.0, -1634.4489615498737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964258E9, 0.0, 2024-05-08 12:53:17.964
24.0, -1027.4873408660103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 255.0, 160.0, 254.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.715161997964274E9, 0.0, 2024-05-08 12:53:17.964
25.0, -350.3412425924829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964291E9, 0.0, 2024-05-08 12:53:17.964
26.0, -438.0494878351078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979643087E9, 0.0, 2024-05-08 12:53:17.964
27.0, -1219.6899914371959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979643345E9, 0.0, 2024-05-08 12:53:17.964
28.0, -1481.4512707532967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964353E9, 0.0, 2024-05-08 12:53:17.964
29.0, -854.4848387819337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979643693E9, 0.0, 2024-05-08 12:53:17.964
30.0, -208.27355483455122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979643853E9, 0.0, 2024-05-08 12:53:17.964
31.0, -335.9020156743545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979644012E9, 0.0, 2024-05-08 12:53:17.964
32.0, -1168.0798134898919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964419E9, 0.0, 2024-05-08 12:53:17.964
33.0, -1481.7865469201265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979644349E9, 0.0, 2024-05-08 12:53:17.964
34.0, -887.2301444089585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 255.0, 144.0, 254.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619979644506E9, 0.0, 2024-05-08 12:53:17.964
35.0, -229.68652602273536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979644675E9, 0.0, 2024-05-08 12:53:17.964
36.0, -364.4228415993264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979644835E9, 0.0, 2024-05-08 12:53:17.964
37.0, -1211.553956455464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979644992E9, 0.0, 2024-05-08 12:53:17.964
38.0, -1545.8466465290364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645157E9, 0.0, 2024-05-08 12:53:17.964
39.0, -974.1337268511924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645317E9, 0.0, 2024-05-08 12:53:17.964
40.0, -317.59593696545807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645476E9, 0.0, 2024-05-08 12:53:17.964
41.0, -431.58983368752405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645636E9, 0.0, 2024-05-08 12:53:17.964
42.0, -1288.712178315184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645796E9, 0.0, 2024-05-08 12:53:17.964
43.0, -1624.1671591004324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979645956E9, 0.0, 2024-05-08 12:53:17.964
44.0, -1039.7360968275186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 255.0, 128.0, 254.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979646115E9, 0.0, 2024-05-08 12:53:17.964
45.0, -372.3577108809604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979646375E9, 0.0, 2024-05-08 12:53:17.964
46.0, -439.14472331341784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979646535E9, 0.0, 2024-05-08 12:53:17.964
47.0, -1296.423530152265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979646697E9, 0.0, 2024-05-08 12:53:17.964
48.0, -1673.13983120201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979646857E9, 0.0, 2024-05-08 12:53:17.964
49.0, -1075.945922845116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979647017E9, 0.0, 2024-05-08 12:53:17.964
50.0, -373.54235333709164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979647179E9, 0.0, 2024-05-08 12:53:17.964
51.0, -439.21177854678376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979647343E9, 0.0, 2024-05-08 12:53:17.964
52.0, -1228.2283578191232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979647503E9, 0.0, 2024-05-08 12:53:17.964
53.0, -1580.3577399680305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.016, -0.06, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979647663E9, 0.0, 2024-05-08 12:53:17.964
54.0, -964.9471598800612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.982, 192.0, 255.0, 160.0, 254.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151619979647825E9, 0.0, 2024-05-08 12:53:17.964
55.0, -206.08308387793113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964799E9, 0.0, 2024-05-08 12:53:17.964
56.0, -220.34349684041703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619979648151E9, 0.0, 2024-05-08 12:53:17.964
57.0, -1034.595195602798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.054, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161997964832E9, 0.0, 2024-05-08 12:53:17.964
