%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, -2951.2349309009232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944112318E9, 0.0, 2024-05-08 13:01:34.411
82.0, -3043.5476355013416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151624944112484E9, 0.0, 2024-05-08 13:01:34.411
83.0, -3385.7975466010034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944112651E9, 0.0, 2024-05-08 13:01:34.411
84.0, -3760.9268737944217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944112816E9, 0.0, 2024-05-08 13:01:34.411
85.0, -3351.4429153731962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944112978E9, 0.0, 2024-05-08 13:01:34.411
86.0, -3037.624423220685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944113147E9, 0.0, 2024-05-08 13:01:34.411
87.0, -3614.3664854009735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411331E9, 0.0, 2024-05-08 13:01:34.411
88.0, -3702.6558759994364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944113472E9, 0.0, 2024-05-08 13:01:34.411
89.0, -3584.4822030642276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944113634E9, 0.0, 2024-05-08 13:01:34.411
90.0, -3536.2918420185856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944113796E9, 0.0, 2024-05-08 13:01:34.411
91.0, -3376.9462557967017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944113958E9, 0.0, 2024-05-08 13:01:34.411
92.0, -3434.256128580109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 32.0, 254.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624944114125E9, 0.0, 2024-05-08 13:01:34.411
93.0, -3823.42235129146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944114294E9, 0.0, 2024-05-08 13:01:34.411
94.0, -4057.825095394265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944114456E9, 0.0, 2024-05-08 13:01:34.411
95.0, -3615.931107512845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411462E9, 0.0, 2024-05-08 13:01:34.411
96.0, -3431.8868436678463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944114876E9, 0.0, 2024-05-08 13:01:34.411
97.0, -3423.9072708973017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411504E9, 0.0, 2024-05-08 13:01:34.411
98.0, -3566.5784557555266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944115202E9, 0.0, 2024-05-08 13:01:34.411
99.0, -3481.5524198475387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411538E9, 0.0, 2024-05-08 13:01:34.411
100.0, -3196.6570850201947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411554E9, 0.0, 2024-05-08 13:01:34.411
101.0, -3060.378499076188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944115708E9, 0.0, 2024-05-08 13:01:34.411
102.0, -3373.7946598285034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 32.0, 254.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.715162494411589E9, 0.0, 2024-05-08 13:01:34.411
103.0, -3804.3116097821726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944116075E9, 0.0, 2024-05-08 13:01:34.411
104.0, -3646.463590438794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944116237E9, 0.0, 2024-05-08 13:01:34.411
105.0, -3668.5247622161824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944116402E9, 0.0, 2024-05-08 13:01:34.411
106.0, -3503.345370691463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944116564E9, 0.0, 2024-05-08 13:01:34.411
107.0, -3238.1642744737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944116726E9, 0.0, 2024-05-08 13:01:34.411
108.0, -3768.9287983094214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411689E9, 0.0, 2024-05-08 13:01:34.411
109.0, -4008.1595192145733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944117055E9, 0.0, 2024-05-08 13:01:34.411
110.0, -3174.5288580094407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944117217E9, 0.0, 2024-05-08 13:01:34.411
111.0, -3022.4475887355316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411738E9, 0.0, 2024-05-08 13:01:34.411
112.0, -3150.5454362088963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162494411756E9, 0.0, 2024-05-08 13:01:34.411
113.0, -3365.2115899576656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944117727E9, 0.0, 2024-05-08 13:01:34.411
114.0, -3507.055760271044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944117968E9, 0.0, 2024-05-08 13:01:34.411
115.0, -3228.9330040136583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118133E9, 0.0, 2024-05-08 13:01:34.411
116.0, -2623.5136536972113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118295E9, 0.0, 2024-05-08 13:01:34.411
117.0, -2620.3397059845574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118457E9, 0.0, 2024-05-08 13:01:34.411
118.0, -2858.832819322684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118626E9, 0.0, 2024-05-08 13:01:34.411
119.0, -2835.005859733327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118788E9, 0.0, 2024-05-08 13:01:34.411
120.0, -2635.0248020916943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944118953E9, 0.0, 2024-05-08 13:01:34.411
121.0, -2733.9536230508834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.056, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944119115E9, 0.0, 2024-05-08 13:01:34.411
122.0, -3088.4746418565087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 255.0, 240.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162494411928E9, 0.0, 2024-05-08 13:01:34.411
123.0, -2830.6472695645416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944119453E9, 0.0, 2024-05-08 13:01:34.411
124.0, -2740.4132771984673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944119637E9, 0.0, 2024-05-08 13:01:34.411
125.0, -2626.4417322208565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516249441198E9, 0.0, 2024-05-08 13:01:34.411
126.0, -2318.0323622265296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944119964E9, 0.0, 2024-05-08 13:01:34.411
127.0, -2352.0070137985963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944120126E9, 0.0, 2024-05-08 13:01:34.412
128.0, -2676.2637706117357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412029E9, 0.0, 2024-05-08 13:01:34.412
129.0, -2697.1179481885374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944120452E9, 0.0, 2024-05-08 13:01:34.412
130.0, -2687.707863772853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944120617E9, 0.0, 2024-05-08 13:01:34.412
131.0, -2485.8045561080644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412088E9, 0.0, 2024-05-08 13:01:34.412
132.0, -2406.3217528249925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624944121044E9, 0.0, 2024-05-08 13:01:34.412
133.0, -2874.6802061414965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944121213E9, 0.0, 2024-05-08 13:01:34.412
134.0, -2676.4649363118338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944121375E9, 0.0, 2024-05-08 13:01:34.412
135.0, -2075.4265279086267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412154E9, 0.0, 2024-05-08 13:01:34.412
136.0, -2172.678968033668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516249441217E9, 0.0, 2024-05-08 13:01:34.412
137.0, -1765.720756735892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412187E9, 0.0, 2024-05-08 13:01:34.412
138.0, -1879.7593569468686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944122033E9, 0.0, 2024-05-08 13:01:34.412
139.0, -2391.9048776513196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944122283E9, 0.0, 2024-05-08 13:01:34.412
140.0, -2495.818137624042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944122488E9, 0.0, 2024-05-08 13:01:34.412
141.0, -2007.678390464591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944122758E9, 0.0, 2024-05-08 13:01:34.412
142.0, -1972.4967446919377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 32.0, 254.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151624944122927E9, 0.0, 2024-05-08 13:01:34.412
143.0, -2285.7117397441557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516249441231E9, 0.0, 2024-05-08 13:01:34.412
144.0, -2336.4501996577023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412328E9, 0.0, 2024-05-08 13:01:34.412
145.0, -2198.6516950907344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944123445E9, 0.0, 2024-05-08 13:01:34.412
146.0, -2217.673029622201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944123604E9, 0.0, 2024-05-08 13:01:34.412
147.0, -2676.509639800744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944123764E9, 0.0, 2024-05-08 13:01:34.412
148.0, -2673.3356920880906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944123929E9, 0.0, 2024-05-08 13:01:34.412
149.0, -2793.342208068634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412426E9, 0.0, 2024-05-08 13:01:34.412
150.0, -2667.323072829613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944124427E9, 0.0, 2024-05-08 13:01:34.412
151.0, -2052.605396819758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412459E9, 0.0, 2024-05-08 13:01:34.412
152.0, -2079.740414588501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162494412475E9, 0.0, 2024-05-08 13:01:34.412
153.0, -2471.8123640790423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412492E9, 0.0, 2024-05-08 13:01:34.412
154.0, -2798.5948680156316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412508E9, 0.0, 2024-05-08 13:01:34.412
155.0, -1971.0885847912534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412524E9, 0.0, 2024-05-08 13:01:34.412
156.0, -1853.9877955898996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412542E9, 0.0, 2024-05-08 13:01:34.412
157.0, -2026.8338354627892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412558E9, 0.0, 2024-05-08 13:01:34.412
158.0, -1978.5987709282365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412574E9, 0.0, 2024-05-08 13:01:34.412
159.0, -1940.1537704651084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944125905E9, 0.0, 2024-05-08 13:01:34.412
160.0, -1848.3551559871623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944126081E9, 0.0, 2024-05-08 13:01:34.412
161.0, -1580.8047748571366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944126263E9, 0.0, 2024-05-08 13:01:34.412
162.0, -1880.4969645138938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 32.0, 254.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151624944126422E9, 0.0, 2024-05-08 13:01:34.412
163.0, -1990.3781402561833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944126608E9, 0.0, 2024-05-08 13:01:34.412
164.0, -1537.6882598028494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944126768E9, 0.0, 2024-05-08 13:01:34.412
165.0, -2022.452893549549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162494412693E9, 0.0, 2024-05-08 13:01:34.412
166.0, -1818.4038184170508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944127183E9, 0.0, 2024-05-08 13:01:34.412
167.0, -1107.3948272937332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944127347E9, 0.0, 2024-05-08 13:01:34.412
168.0, -956.7440696649635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944127507E9, 0.0, 2024-05-08 13:01:34.412
169.0, -1196.4665289481318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944127676E9, 0.0, 2024-05-08 13:01:34.412
170.0, -1380.3990340708535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944127839E9, 0.0, 2024-05-08 13:01:34.412
171.0, -1148.5667405804088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.052000000000000005, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944128E9, 0.0, 2024-05-08 13:01:34.412
172.0, -1037.433867148622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 1.002, 192.0, 0.0, 16.0, 254.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.715162494412816E9, 0.0, 2024-05-08 13:01:34.412
173.0, -1341.9540336077255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.058, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624944128332E9, 0.0, 2024-05-08 13:01:34.412
