%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -337.5560447640473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592488E9, 0.0, 2024-05-08 13:17:34.592
233.0, -841.766696186864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545925217E9, 0.0, 2024-05-08 13:17:34.592
234.0, -311.31509677351676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545925388E9, 0.0, 2024-05-08 13:17:34.592
235.0, 527.4341139118808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545925572E9, 0.0, 2024-05-08 13:17:34.592
236.0, 598.5350130242125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592576E9, 0.0, 2024-05-08 13:17:34.592
237.0, -312.72325667420114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 3.0, 0.0, 254.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634545925944E9, 0.0, 2024-05-08 13:17:34.592
238.0, -831.3060797817802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545926125E9, 0.0, 2024-05-08 13:17:34.592
239.0, -309.99634385065366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545926304E9, 0.0, 2024-05-08 13:17:34.592
240.0, 532.7314773477885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545926473E9, 0.0, 2024-05-08 13:17:34.592
241.0, 621.5573098131788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545926645E9, 0.0, 2024-05-08 13:17:34.592
242.0, -286.83993659495553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545926812E9, 0.0, 2024-05-08 13:17:34.592
243.0, -826.9027861240847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592698E9, 0.0, 2024-05-08 13:17:34.592
244.0, -314.533747975081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545927153E9, 0.0, 2024-05-08 13:17:34.592
245.0, 535.9724802938081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592734E9, 0.0, 2024-05-08 13:17:34.592
246.0, 621.8925859800084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545927508E9, 0.0, 2024-05-08 13:17:34.592
247.0, -276.3122649565059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 2.0, 224.0, 254.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634545927677E9, 0.0, 2024-05-08 13:17:34.592
248.0, -816.285707507814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545927856E9, 0.0, 2024-05-08 13:17:34.592
249.0, -317.081846842986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545928023E9, 0.0, 2024-05-08 13:17:34.592
250.0, 534.6313756264897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545928195E9, 0.0, 2024-05-08 13:17:34.592
251.0, 639.1481326995055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592857E9, 0.0, 2024-05-08 13:17:34.592
252.0, -255.23456993515134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516345459288E9, 0.0, 2024-05-08 13:17:34.592
253.0, -808.3955417150905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545929096E9, 0.0, 2024-05-08 13:17:34.592
254.0, -316.52305323160334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454592928E9, 0.0, 2024-05-08 13:17:34.592
255.0, 544.6673088869225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545929472E9, 0.0, 2024-05-08 13:17:34.592
0.0, 656.6495486080108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634545929642E9, 0.0, 2024-05-08 13:17:34.592
1.0, -239.40953486079394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 2.0, 208.0, 254.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7151634545929828E9, 0.0, 2024-05-08 13:17:34.592
2.0, -805.4898149359007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454593001E9, 0.0, 2024-05-08 13:17:34.593
3.0, -324.5473294910586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163454593018E9, 0.0, 2024-05-08 13:17:34.593
4.0, 534.3855064374812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550702991E9, 0.0, 2024-05-08 13:17:35.070
5.0, 653.229731706349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455070367E9, 0.0, 2024-05-08 13:17:35.070
6.0, -243.7234215406682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550704E9, 0.0, 2024-05-08 13:17:35.070
7.0, -810.4519022049788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550704298E9, 0.0, 2024-05-08 13:17:35.070
8.0, -348.50839954714775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550704615E9, 0.0, 2024-05-08 13:17:35.070
9.0, 500.3214478875933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550704818E9, 0.0, 2024-05-08 13:17:35.070
10.0, 620.0820946791285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550704992E9, 0.0, 2024-05-08 13:17:35.070
11.0, -292.6290384088801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 2.0, 240.0, 254.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634550705228E9, 0.0, 2024-05-08 13:17:35.070
12.0, -881.5304495728552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550705423E9, 0.0, 2024-05-08 13:17:35.070
13.0, -431.9698133432643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455070598E9, 0.0, 2024-05-08 13:17:35.070
14.0, 401.14675773939587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550706153E9, 0.0, 2024-05-08 13:17:35.070
15.0, 529.3116604461266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550706325E9, 0.0, 2024-05-08 13:17:35.070
16.0, -375.8222312715329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550706496E9, 0.0, 2024-05-08 13:17:35.070
17.0, -963.0696133458154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550706668E9, 0.0, 2024-05-08 13:17:35.070
18.0, -519.074561485596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550706844E9, 0.0, 2024-05-08 13:17:35.070
19.0, 339.3218325760165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550707018E9, 0.0, 2024-05-08 13:17:35.070
20.0, 487.3797878479705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455070721E9, 0.0, 2024-05-08 13:17:35.070
21.0, -399.7385978387115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 3.0, 0.0, 254.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634550707383E9, 0.0, 2024-05-08 13:17:35.070
22.0, -985.5554682678543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550707562E9, 0.0, 2024-05-08 13:17:35.070
23.0, -546.8577798435426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550707736E9, 0.0, 2024-05-08 13:17:35.070
24.0, 314.2208235527067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550707908E9, 0.0, 2024-05-08 13:17:35.070
25.0, 478.03675866565214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550708077E9, 0.0, 2024-05-08 13:17:35.070
26.0, -412.3226299670494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550708263E9, 0.0, 2024-05-08 13:17:35.070
27.0, -1007.5495848118765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516345507086E9, 0.0, 2024-05-08 13:17:35.070
28.0, -569.5895039545899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550708773E9, 0.0, 2024-05-08 13:17:35.070
29.0, 302.75437864713416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550709012E9, 0.0, 2024-05-08 13:17:35.070
30.0, 477.05328190961865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.038, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550709271E9, 0.0, 2024-05-08 13:17:35.070
31.0, -411.9873538002198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 3.0, 0.0, 254.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163455070944E9, 0.0, 2024-05-08 13:17:35.070
32.0, -1021.9888117300048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550709622E9, 0.0, 2024-05-08 13:17:35.070
33.0, -605.6652195054555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550709796E9, 0.0, 2024-05-08 13:17:35.070
34.0, 254.56401760149214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550709972E9, 0.0, 2024-05-08 13:17:35.070
35.0, 443.34685127101557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550710144E9, 0.0, 2024-05-08 13:17:35.071
36.0, -435.7919616451218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550710323E9, 0.0, 2024-05-08 13:17:35.071
37.0, -1055.4270214351443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550710492E9, 0.0, 2024-05-08 13:17:35.071
38.0, -650.0781357381506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550710683E9, 0.0, 2024-05-08 13:17:35.071
39.0, 219.96351718467682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550711114E9, 0.0, 2024-05-08 13:17:35.071
40.0, 413.6413828899125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550711386E9, 0.0, 2024-05-08 13:17:35.071
41.0, -464.8268776925657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 2.0, 208.0, 254.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550711615E9, 0.0, 2024-05-08 13:17:35.071
42.0, -1073.6660449106748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550711844E9, 0.0, 2024-05-08 13:17:35.071
43.0, -669.6582638809996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071208E9, 0.0, 2024-05-08 13:17:35.071
44.0, 210.37461881335008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516345507123E9, 0.0, 2024-05-08 13:17:35.071
45.0, 427.3206504965604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550712552E9, 0.0, 2024-05-08 13:17:35.071
46.0, -427.41005747438163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550712795E9, 0.0, 2024-05-08 13:17:35.071
47.0, -1035.3551549142785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550713012E9, 0.0, 2024-05-08 13:17:35.071
48.0, -629.291013394715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071355E9, 0.0, 2024-05-08 13:17:35.071
49.0, 258.36381415889434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516345507138E9, 0.0, 2024-05-08 13:17:35.071
50.0, 489.5479070601353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550714023E9, 0.0, 2024-05-08 13:17:35.071
51.0, -367.1721061673291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 2.0, 224.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634550714288E9, 0.0, 2024-05-08 13:17:35.071
52.0, -989.6234857587202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550714538E9, 0.0, 2024-05-08 13:17:35.071
53.0, -607.162786383961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550714767E9, 0.0, 2024-05-08 13:17:35.071
54.0, 269.5620381310032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071498E9, 0.0, 2024-05-08 13:17:35.071
55.0, 510.04445672565186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550715206E9, 0.0, 2024-05-08 13:17:35.071
56.0, -350.18478038129575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550715442E9, 0.0, 2024-05-08 13:17:35.071
57.0, -976.0112733854382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071566E9, 0.0, 2024-05-08 13:17:35.071
58.0, -590.9130681649528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071588E9, 0.0, 2024-05-08 13:17:35.071
59.0, 294.12660528738564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550716102E9, 0.0, 2024-05-08 13:17:35.071
60.0, 539.0123175397298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071632E9, 0.0, 2024-05-08 13:17:35.071
61.0, -307.89527987185477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 3.0, 0.0, 254.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634550716534E9, 0.0, 2024-05-08 13:17:35.071
62.0, -934.5711391652989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550716758E9, 0.0, 2024-05-08 13:17:35.071
63.0, -572.87521038952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550716996E9, 0.0, 2024-05-08 13:17:35.071
64.0, 311.4939107291592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550717208E9, 0.0, 2024-05-08 13:17:35.071
65.0, 579.5583819816568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071916E9, 0.0, 2024-05-08 13:17:35.071
66.0, -262.83416304995575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071938E9, 0.0, 2024-05-08 13:17:35.071
67.0, -921.1600924921147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071956E9, 0.0, 2024-05-08 13:17:35.071
68.0, -566.6614254309446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163455071973E9, 0.0, 2024-05-08 13:17:35.071
69.0, 314.06436134151954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634550719905E9, 0.0, 2024-05-08 13:17:35.071
